TIME,DATE,NAME,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,BPM,
6/28/23,15:51:35,1355,breakbeat_unconventional_DMR_1,0.716535433,0,0,0,0.661417323,0,0.700787402,0,0,0,0.716535433,0,0.732283465,0,0,0,0.733333333,0,0.2,0,1,0,0.733333333,0,0.2,0,0.733333333,0,1,0,0.2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.977777778,0,0.1,0,0.666666667,0,0.366666667,0,0.166666667,0,0.366666667,0,1,0,0.1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,110.1680679
6/28/23,15:52:28,1043,chicago_promisedland_138,0.496062992,0,0.417322835,0,0.488188976,0,0,0,0.42519685,0,0.456692913,0,0.480314961,0,0,0,0.076923077,0.038461538,0.307692308,0.038461538,0.269230769,0.038461538,1,0.076923077,0.076923077,0.038461538,0.307692308,0.038461538,0.269230769,0.038461538,0.115384615,0.038461538,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0.052631579,0.026315789,0.289473684,0.026315789,0.342105263,0.026315789,1,0.052631579,0.052631579,0.026315789,0.289473684,0.026315789,0.5,0.026315789,0.078947368,0.026315789,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,100.0840302
6/28/23,15:53:06,143,chicago_housenation_142,0.503937008,0,0,0,0.519685039,0,0,0,0.503937008,0,0,0,0.448818898,0,0,0,0.878787879,0.272727273,0.393939394,0.272727273,1,0.151515152,0.393939394,0.272727273,0.878787879,0.272727273,0.393939394,0.272727273,1,0.272727273,0.393939394,0.151515152,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.101123596,0.146067416,0.101123596,0.685393258,0.056179775,0.146067416,0.101123596,0.662921348,0.101123596,0.146067416,0.101123596,0.820224719,0.101123596,0.191011236,0.056179775,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,100.0840302
6/28/23,15:53:38,580,chicago_lovecantturnaround_185,0.433070866,0,0,0,0.433070866,0,0,0,0.401574803,0,0,0,0.503937008,0,0,0,1,0,0.384615385,0.923076923,0.384615385,0.769230769,0.615384615,0.384615385,0.692307692,0,0.615384615,0,0.692307692,0.615384615,0.384615385,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0.144230769,0.153846154,0.096153846,0.144230769,0.230769231,0.096153846,0.432692308,0,0.230769231,0,0.365384615,0.115384615,0.144230769,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,100.0840302
6/28/23,15:53:58,736,chicago_moveyourbody_152,0.377952756,0,0,0,0.496062992,0,0,0,0.535433071,0,0,0,0.57480315,0,0,0,0.028571429,0,0,0,0.028571429,0,0,0,0.028571429,0,0.028571429,0,0.028571429,0.028571429,0.028571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0.1,0,0,0,0.125,0,0.075,0,0.15,0.05,0.05,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,100.0840302
6/28/23,15:54:21,678,chicago_moveyourbody_94,0.535433071,0,0,0,0.582677165,0,0,0,0.519685039,0,0,0,0.566929134,0,0,0,0.1875,0,0.09375,0,0.4375,0,0.09375,1,0.1875,0.09375,0.09375,0.46875,0.4375,0.09375,0.09375,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.571428571,0,0.107142857,0,0.666666667,0,0.107142857,0.476190476,0.357142857,0.071428571,0.071428571,0.214285714,1,0.071428571,0.071428571,0.285714286,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,100.0840302
6/28/23,15:54:57,249,chicago_jackyourbody_16,0.527559055,0,0,0,0.566929134,0,0,0,0.464566929,0,0,0,0.559055118,0,0,0,0.25,0.5,0,0.25,0.5,0,0.25,1,0,0.25,0.25,0,0.5,1,0,0.5,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0.25,0.375,0,0.25,1,0,0.25,0.625,0,0.25,0.375,0,0.5,0.75,0,0.5,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,100.0840302
6/28/23,15:55:21,673,chicago_moveyourbody_89,0.527559055,0,0,0,0.535433071,0,0,0,0.543307087,0,0,0,0.559055118,0,0,0,0.048701299,0.025974026,0,0.038961039,0.035714286,0,0.012987013,0.012987013,0.048701299,0.012987013,0.012987013,0,0.048701299,0.012987013,0.012987013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.272727273,0.034090909,0,0.045454545,0.125,0,0.022727273,0.022727273,0.178977273,0.022727273,0.034090909,0,0.210227273,0.022727273,0.034090909,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,100.0840302
6/28/23,15:55:38,1367,techno_grindinganalogue_AM_1,0.535433071,0,0,0,0.598425197,0,0,0,0.480314961,0,0,0,0.57480315,0,0,0,0.791044776,0.417910448,0.425373134,0.268656716,1,0.417910448,0.156716418,0,0.791044776,0.417910448,0.156716418,0,0.791044776,0.417910448,0.156716418,0.268656716,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0.123529412,0.198529412,0.105882353,0.623529412,0.123529412,0.092647059,0,0.655882353,0.123529412,0.092647059,0,0.770588235,0.123529412,0.092647059,0.105882353,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,100.0840302
6/28/23,15:56:02,1359,breakbeat_whenthelevee_EH_1,0.519685039,0.464566929,0,0,0.62992126,0,0,0.456692913,0.007874016,0,0.543307087,0,0.57480315,0,0,0,0.325,0.4,0.125,0,0.625,0,0.125,0.8,0.125,0,0.325,1,0.625,0,0.125,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0.373333333,0.16,0.1,0,0.666666667,0,0.1,0.266666667,0.166666667,0,0.206666667,0.32,1,0,0.1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,100.0840302
6/28/23,15:56:21,590,chicago_moveyourbody_6,0.582677165,0,0,0,0.496062992,0,0,0,0.480314961,0,0,0,0.57480315,0,0,0,0.1875,0,0.1875,0,0.4375,0,0.1875,1,0.1875,0,0.1875,0,0.4375,0,0.1875,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0.571428571,0,0.214285714,0,0.666666667,0,0.214285714,0.476190476,0.357142857,0,0.214285714,0,1,0,0.214285714,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,100.0840302
6/28/23,15:56:37,912,chicago_promisedland_7,0.519685039,0,0,0,0.566929134,0,0,0,0.433070866,0,0,0,0.503937008,0,0,0,1,0.098765432,0.691358025,0.407407407,0.901234568,0.098765432,0.814814815,0.197530864,0.50617284,0.716049383,0.691358025,0.098765432,1,0.098765432,0.296296296,0.098765432,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0.028985507,0.275362319,0.119565217,0.5,0.028985507,0.329710145,0.057971014,0.148550725,0.164855072,0.275362319,0.028985507,0.764492754,0.028985507,0.086956522,0.028985507,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,100.0840302
6/28/23,15:57:07,678,chicago_moveyourbody_94,0.559055118,0,0,0,0.448818898,0,0,0,0.181102362,0,0,0,0.456692913,0,0,0,0.1875,0,0.09375,0,0.4375,0,0.09375,1,0.1875,0.09375,0.09375,0.46875,0.4375,0.09375,0.09375,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.571428571,0,0.107142857,0,0.666666667,0,0.107142857,0.476190476,0.357142857,0.071428571,0.071428571,0.214285714,1,0.071428571,0.071428571,0.285714286,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,100.0840302
